date,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,month,year,time_zone1,time_zone2
2020-09-28,3,28,Away,L,1,3,Liverpool,1.3,2.7,34,0.0,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,4,3,15.0,0,0,0,2021,Arsenal,9,2020,20:00,21:00
2020-10-04,4,4,Home,W,2,1,Sheffield United,0.6,0.2,64,0.0,Pierre-Emerick Aubameyang,4-3-3,Lee Mason,6,5,16.3,0,0,0,2021,Arsenal,10,2020,14:00,15:00
2020-10-17,5,17,Away,L,0,1,Manchester City,0.9,1.3,42,0.0,Pierre-Emerick Aubameyang,4-3-3,Chris Kavanagh,11,3,18.4,2,0,0,2021,Arsenal,10,2020,17:30,18:30
2020-10-25,6,25,Home,L,0,1,Leicester City,0.7,0.7,56,0.0,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,12,4,15.0,1,0,0,2021,Arsenal,10,2020,19:15,21:15
2020-11-01,7,1,Away,W,1,0,Manchester United,1.0,0.4,46,0.0,Pierre-Emerick Aubameyang,3-4-3,Mike Dean,6,1,24.6,0,1,1,2021,Arsenal,11,2020,16:30,18:30
2020-11-08,8,8,Home,L,0,3,Aston Villa,1.5,1.8,59,0.0,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,13,2,16.4,0,0,0,2021,Arsenal,11,2020,19:15,21:15
2020-11-22,9,22,Away,D,0,0,Leeds United,0.9,1.8,34,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,9,2,19.6,2,0,0,2021,Arsenal,11,2020,16:30,18:30
2020-11-29,10,29,Home,L,1,2,Wolverhampton Wanderers,1.5,1.8,56,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,13,2,15.6,2,0,0,2021,Arsenal,11,2020,19:15,21:15
2020-12-06,11,6,Away,L,0,2,Tottenham Hotspur,0.6,0.3,69,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,11,2,16.8,1,0,0,2021,Arsenal,12,2020,16:30,18:30
2020-12-13,12,13,Home,L,0,1,Burnley,1.6,1.4,65,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,18,6,17.6,0,0,0,2021,Arsenal,12,2020,19:15,21:15
2020-12-16,13,16,Home,D,1,1,Southampton,0.6,1.2,36,0.0,Pierre-Emerick Aubameyang,3-4-3,Paul Tierney,9,4,22.3,0,0,0,2021,Arsenal,12,2020,18:00,20:00
2020-12-19,14,19,Away,L,1,2,Everton,1.4,0.6,57,0.0,Rob Holding,3-4-3,Andre Marriner,12,1,18.9,1,1,1,2021,Arsenal,12,2020,17:30,19:30
2020-12-26,15,26,Home,W,3,1,Chelsea,2.0,2.6,40,0.0,Héctor Bellerín,4-2-3-1,Michael Oliver,14,6,17.9,1,1,1,2021,Arsenal,12,2020,17:30,19:30
2020-12-29,16,29,Away,W,1,0,Brighton and Hove Albion,1.1,0.8,50,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,11,3,14.5,1,0,0,2021,Arsenal,12,2020,18:00,20:00
2021-01-02,17,2,Away,W,4,0,West Bromwich Albion,3.7,1.0,61,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,21,11,15.2,0,0,0,2021,Arsenal,1,2021,20:00,22:00
2021-01-14,18,14,Home,D,0,0,Crystal Palace,0.4,0.8,67,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,11,4,20.1,0,0,0,2021,Arsenal,1,2021,20:00,22:00
2021-01-18,19,18,Home,W,3,0,Newcastle United,2.4,0.2,66,0.0,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,20,6,16.6,1,0,0,2021,Arsenal,1,2021,20:00,22:00
2021-01-26,20,26,Away,W,3,1,Southampton,2.2,0.8,42,0.0,Héctor Bellerín,4-2-3-1,Kevin Friend,9,4,15.2,0,0,0,2021,Arsenal,1,2021,20:15,22:15
2021-01-30,21,30,Home,D,0,0,Manchester United,0.9,1.6,43,0.0,Héctor Bellerín,4-2-3-1,Michael Oliver,17,3,20.8,3,0,0,2021,Arsenal,1,2021,17:30,19:30
2021-02-02,22,2,Away,L,1,2,Wolverhampton Wanderers,0.8,1.5,45,0.0,Héctor Bellerín,4-2-3-1,Craig Pawson,9,3,18.7,0,0,0,2021,Arsenal,2,2021,18:00,20:00
2021-02-06,23,6,Away,L,0,1,Aston Villa,0.8,1.2,65,0.0,Héctor Bellerín,4-2-3-1,Chris Kavanagh,14,3,17.3,1,0,0,2021,Arsenal,2,2021,12:30,14:30
2021-02-14,24,14,Home,W,4,2,Leeds United,2.3,0.9,46,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,12,4,19.1,0,1,1,2021,Arsenal,2,2021,16:30,18:30
2021-02-21,25,21,Home,L,0,1,Manchester City,0.3,1.8,45,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,7,1,19.5,0,0,0,2021,Arsenal,2,2021,16:30,18:30
2021-02-28,26,28,Away,W,3,1,Leicester City,2.3,0.4,56,0.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,11,3,18.5,0,1,1,2021,Arsenal,2,2021,12:00,14:00
2021-03-06,27,6,Away,D,1,1,Burnley,2.5,1.1,59,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,15,2,15.5,0,0,0,2021,Arsenal,3,2021,12:30,14:30
2021-03-14,28,14,Home,W,2,1,Tottenham Hotspur,1.7,0.4,52,0.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,12,2,22.5,0,1,1,2021,Arsenal,3,2021,16:30,18:30
2021-03-21,29,21,Away,D,3,3,West Ham United,1.4,2.4,62,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,16,6,18.2,0,0,0,2021,Arsenal,3,2021,15:00,17:00
2021-04-03,30,3,Home,L,0,3,Liverpool,0.1,2.4,36,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,3,2,18.9,0,0,0,2021,Arsenal,4,2021,20:00,21:00
2021-04-11,31,11,Away,W,3,0,Sheffield United,1.7,0.3,55,0.0,Alexandre Lacazette,4-2-3-1,Peter Bankes,14,5,18.3,1,0,0,2021,Arsenal,4,2021,19:00,20:00
2021-04-18,32,18,Home,D,1,1,Fulham,2.7,0.9,69,0.0,Héctor Bellerín,4-2-3-1,Craig Pawson,18,5,16.0,1,0,0,2021,Arsenal,4,2021,13:30,14:30
2021-04-23,33,23,Home,L,0,1,Everton,0.8,0.5,59,0.0,Rob Holding,4-2-3-1,Jonathan Moss,14,3,18.3,0,0,0,2021,Arsenal,4,2021,20:00,21:00
2021-05-02,34,2,Away,W,2,0,Newcastle United,2.0,0.3,61,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,19,4,17.0,1,0,0,2021,Arsenal,5,2021,14:00,15:00
2021-05-09,35,9,Home,W,3,1,West Bromwich Albion,0.9,1.8,65,0.0,Rob Holding,4-2-3-1,Peter Bankes,15,7,19.7,1,0,0,2021,Arsenal,5,2021,19:00,20:00
2021-05-12,36,12,Away,W,1,0,Chelsea,0.6,1.8,33,0.0,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,5,2,20.7,0,0,0,2021,Arsenal,5,2021,20:15,21:15
2021-05-19,37,19,Away,W,3,1,Crystal Palace,1.8,1.0,68,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,6,3,14.2,0,0,0,2021,Arsenal,5,2021,19:00,20:00
2021-05-23,38,23,Home,W,2,0,Brighton and Hove Albion,0.8,0.2,54,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,16,5,20.8,1,0,0,2021,Arsenal,5,2021,16:00,17:00
2020-09-12,1,12,Away,L,3,4,Liverpool,0.3,2.7,51,0.0,Luke Ayling,4-1-4-1,Michael Oliver,6,3,19.9,1,0,0,2021,Leeds United,9,2020,17:30,18:30
2020-09-19,2,19,Home,W,4,3,Fulham,1.4,1.7,51,0.0,Liam Cooper,4-1-4-1,Anthony Taylor,9,6,16.9,1,1,1,2021,Leeds United,9,2020,15:00,16:00
2020-09-27,3,27,Away,W,1,0,Sheffield United,1.2,1.4,64,0.0,Liam Cooper,3-1-4-2,Paul Tierney,17,8,19.0,0,0,0,2021,Leeds United,9,2020,12:00,13:00
2020-10-03,4,3,Home,D,1,1,Manchester City,2.4,1.2,51,0.0,Liam Cooper,4-1-4-1,Mike Dean,12,7,11.5,0,0,0,2021,Leeds United,10,2020,17:30,18:30
2020-10-19,5,19,Home,L,0,1,Wolverhampton Wanderers,1.0,0.4,66,0.0,Luke Ayling,4-1-4-1,David Coote,13,2,12.8,0,0,0,2021,Leeds United,10,2020,20:00,21:00
2020-10-23,6,23,Away,W,3,0,Aston Villa,2.7,1.4,59,0.0,Luke Ayling,4-4-1-1,Paul Tierney,27,9,16.9,1,0,0,2021,Leeds United,10,2020,20:00,21:00
2020-11-02,7,2,Home,L,1,4,Leicester City,2.1,2.9,67,0.0,Liam Cooper,4-1-4-1,Andre Marriner,11,4,18.0,0,0,0,2021,Leeds United,11,2020,20:00,22:00
2020-11-07,8,7,Away,L,1,4,Crystal Palace,0.8,0.9,64,0.0,Liam Cooper,3-3-3-1,Chris Kavanagh,9,3,18.9,1,0,0,2021,Leeds United,11,2020,15:00,17:00
2020-11-22,9,22,Home,D,0,0,Arsenal,1.8,0.9,66,0.0,Liam Cooper,4-1-4-1,Anthony Taylor,25,4,18.0,0,0,0,2021,Leeds United,11,2020,16:30,18:30
2020-11-28,10,28,Away,W,1,0,Everton,2.9,1.2,59,0.0,Liam Cooper,4-4-1-1,Chris Kavanagh,23,6,16.5,0,0,0,2021,Leeds United,11,2020,17:30,19:30
2020-12-05,11,5,Away,L,1,3,Chelsea,0.8,4.1,54,2000.0,Liam Cooper,4-4-1-1,Kevin Friend,8,3,16.8,0,0,0,2021,Leeds United,12,2020,20:00,22:00
2020-12-11,12,11,Home,L,1,2,West Ham United,1.6,1.3,63,0.0,Liam Cooper,4-1-4-1,Michael Oliver,12,6,17.7,0,1,1,2021,Leeds United,12,2020,20:00,22:00
2020-12-16,13,16,Home,W,5,2,Newcastle United,2.7,1.5,68,0.0,Liam Cooper,4-1-4-1,Simon Hooper,25,10,16.7,0,0,0,2021,Leeds United,12,2020,18:00,20:00
2020-12-20,14,20,Away,L,2,6,Manchester United,1.8,3.6,59,0.0,Liam Cooper,4-1-4-1,Anthony Taylor,17,4,13.9,0,0,0,2021,Leeds United,12,2020,16:30,18:30
2020-12-27,15,27,Home,W,1,0,Burnley,1.9,1.5,51,0.0,Luke Ayling,3-3-3-1,Robert Jones,10,3,21.1,0,1,1,2021,Leeds United,12,2020,12:00,14:00
2020-12-29,16,29,Away,W,5,0,West Bromwich Albion,1.2,0.5,75,0.0,Luke Ayling,4-1-4-1,Lee Mason,14,6,18.6,0,0,0,2021,Leeds United,12,2020,18:00,20:00
2021-01-02,17,2,Away,L,0,3,Tottenham Hotspur,1.1,2.6,63,0.0,Luke Ayling,4-1-4-1,David Coote,18,5,18.5,0,0,0,2021,Leeds United,1,2021,12:30,14:30
2021-01-16,19,16,Home,L,0,1,Brighton and Hove Albion,0.3,1.4,66,0.0,Liam Cooper,4-1-4-1,Kevin Friend,7,2,18.4,0,0,0,2021,Leeds United,1,2021,15:00,17:00
2021-01-26,20,26,Away,W,2,1,Newcastle United,0.7,1.4,58,0.0,Liam Cooper,4-1-4-1,Anthony Taylor,9,2,13.6,0,0,0,2021,Leeds United,1,2021,18:00,20:00
2021-01-31,21,31,Away,W,3,1,Leicester City,2.1,1.8,49,0.0,Liam Cooper,4-1-4-1,Chris Kavanagh,8,6,13.3,0,0,0,2021,Leeds United,1,2021,14:00,16:00
2021-02-03,22,3,Home,L,1,2,Everton,1.3,1.6,63,0.0,Liam Cooper,4-1-4-1,Michael Oliver,16,7,14.8,0,0,0,2021,Leeds United,2,2021,19:30,21:30
2021-02-08,23,8,Home,W,2,0,Crystal Palace,1.9,0.4,67,0.0,Liam Cooper,4-1-4-1,Andre Marriner,17,7,14.3,1,0,0,2021,Leeds United,2,2021,20:00,22:00
2021-02-14,24,14,Away,L,2,4,Arsenal,0.9,2.3,54,0.0,Liam Cooper,4-1-4-1,Stuart Attwell,9,5,17.6,0,0,0,2021,Leeds United,2,2021,16:30,18:30
2021-02-19,25,19,Away,L,0,1,Wolverhampton Wanderers,1.7,0.6,58,0.0,Liam Cooper,4-4-1-1,David Coote,18,7,13.2,0,0,0,2021,Leeds United,2,2021,20:00,22:00
2021-02-23,18,23,Home,W,3,0,Southampton,1.3,0.9,46,0.0,Liam Cooper,3-3-3-1,Andre Marriner,11,7,16.2,1,0,0,2021,Leeds United,2,2021,18:00,20:00
2021-02-27,26,27,Home,L,0,1,Aston Villa,0.9,0.7,69,0.0,Liam Cooper,4-1-4-1,Peter Bankes,13,3,18.9,0,0,0,2021,Leeds United,2,2021,17:30,19:30
2021-03-08,27,8,Away,L,0,2,West Ham United,1.4,1.8,65,0.0,Liam Cooper,4-1-4-1,Mike Dean,17,2,18.4,0,0,0,2021,Leeds United,3,2021,20:00,22:00
2021-03-13,28,13,Home,D,0,0,Chelsea,0.4,1.0,38,0.0,Luke Ayling,4-1-4-1,Kevin Friend,7,4,16.0,0,0,0,2021,Leeds United,3,2021,12:30,14:30
2021-03-19,29,19,Away,W,2,1,Fulham,1.3,1.6,49,0.0,Luke Ayling,4-1-4-1,David Coote,13,4,17.5,1,0,0,2021,Leeds United,3,2021,20:00,22:00
2021-04-03,30,3,Home,W,2,1,Sheffield United,2.4,1.1,54,0.0,Liam Cooper,4-1-4-1,Graham Scott,23,8,18.3,1,0,0,2021,Leeds United,4,2021,15:00,16:00
2021-04-10,31,10,Away,W,2,1,Manchester City,0.1,2.1,29,0.0,Liam Cooper,4-1-4-1,Andre Marriner,2,2,20.5,0,0,0,2021,Leeds United,4,2021,12:30,13:30
2021-04-19,32,19,Home,D,1,1,Liverpool,2.3,1.4,61,0.0,Luke Ayling,4-1-4-1,Anthony Taylor,12,5,12.0,0,0,0,2021,Leeds United,4,2021,20:00,21:00
2021-04-25,33,25,Home,D,0,0,Manchester United,0.3,1.2,44,0.0,Luke Ayling,4-1-4-1,Craig Pawson,6,3,21.9,0,0,0,2021,Leeds United,4,2021,14:00,15:00
2021-05-01,34,1,Away,L,0,2,Brighton and Hove Albion,0.6,2.3,58,0.0,Luke Ayling,4-1-4-1,Chris Kavanagh,11,2,21.6,0,0,0,2021,Leeds United,5,2021,15:00,16:00
2021-05-08,35,8,Home,W,3,1,Tottenham Hotspur,2.5,0.9,53,0.0,Luke Ayling,4-1-4-1,Michael Oliver,16,7,15.0,0,0,0,2021,Leeds United,5,2021,12:30,13:30
2021-05-15,36,15,Away,W,4,0,Burnley,1.5,1.3,52,0.0,Luke Ayling,3-3-3-1,Graham Scott,16,6,16.8,0,0,0,2021,Leeds United,5,2021,12:30,13:30
2021-05-18,37,18,Away,W,2,0,Southampton,1.7,1.6,49,8000.0,Liam Cooper,3-3-3-1,Peter Bankes,15,7,18.8,0,0,0,2021,Leeds United,5,2021,18:00,19:00
2021-05-23,38,23,Home,W,3,1,West Bromwich Albion,2.3,1.0,64,8000.0,Liam Cooper,3-4-3,David Coote,16,8,18.9,1,1,1,2021,Leeds United,5,2021,16:00,17:00
2020-09-13,1,13,Away,W,1,0,Tottenham Hotspur,1.2,1.1,48,0.0,Séamus Coleman,4-3-3,Martin Atkinson,15,4,17.8,0,0,0,2021,Everton,9,2020,16:30,17:30
2020-09-19,2,19,Home,W,5,2,West Bromwich Albion,3.9,0.3,71,0.0,Séamus Coleman,4-3-3,Mike Dean,17,7,12.0,1,0,0,2021,Everton,9,2020,12:30,13:30
2020-09-26,3,26,Away,W,2,1,Crystal Palace,1.9,0.4,58,0.0,Séamus Coleman,4-3-3,Kevin Friend,9,4,17.2,1,1,1,2021,Everton,9,2020,15:00,16:00
2020-10-03,4,3,Home,W,4,2,Brighton and Hove Albion,1.6,1.3,43,0.0,Séamus Coleman,4-3-3,Simon Hooper,11,6,16.3,0,0,0,2021,Everton,10,2020,15:00,16:00
2020-10-17,5,17,Home,D,2,2,Liverpool,1.2,2.6,42,0.0,Séamus Coleman,4-3-3,Michael Oliver,11,5,17.4,0,0,0,2021,Everton,10,2020,12:30,13:30
2020-10-25,6,25,Away,L,0,2,Southampton,0.4,0.7,46,0.0,Gylfi Sigurðsson,4-3-3,Kevin Friend,6,2,20.3,1,0,0,2021,Everton,10,2020,14:00,16:00
2020-11-01,7,1,Away,L,1,2,Newcastle United,1.5,2.9,61,0.0,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,15,4,19.1,0,0,0,2021,Everton,11,2020,14:00,16:00
2020-11-07,8,7,Home,L,1,3,Manchester United,0.4,1.5,55,0.0,Séamus Coleman,4-3-3,Paul Tierney,7,1,16.2,0,0,0,2021,Everton,11,2020,12:30,14:30
2020-11-22,9,22,Away,W,3,2,Fulham,2.0,1.9,46,0.0,Lucas Digne,3-4-3,Andy Madley,9,7,15.1,0,0,0,2021,Everton,11,2020,12:00,14:00
2020-11-28,10,28,Home,L,0,1,Leeds United,1.2,2.9,41,0.0,Mason Holgate,3-4-3,Chris Kavanagh,15,8,17.7,0,0,0,2021,Everton,11,2020,17:30,19:30
2020-12-05,11,5,Away,D,1,1,Burnley,2.2,0.8,58,0.0,Michael Keane,3-4-3,Anthony Taylor,13,6,17.8,0,0,0,2021,Everton,12,2020,12:30,14:30
2020-12-12,12,12,Home,W,1,0,Chelsea,1.2,0.7,29,2000.0,Gylfi Sigurðsson,4-3-3,Jonathan Moss,8,3,17.1,1,1,1,2021,Everton,12,2020,20:00,22:00
2020-12-16,13,16,Away,W,2,0,Leicester City,1.4,0.8,39,0.0,Gylfi Sigurðsson,4-3-3,Lee Mason,11,6,13.0,0,0,0,2021,Everton,12,2020,18:00,20:00
2020-12-19,14,19,Home,W,2,1,Arsenal,0.6,1.4,43,0.0,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,9,2,19.7,1,0,0,2021,Everton,12,2020,17:30,19:30
2020-12-26,15,26,Away,W,1,0,Sheffield United,0.7,1.4,56,0.0,Gylfi Sigurðsson,4-2-3-1,David Coote,7,3,19.9,0,0,0,2021,Everton,12,2020,20:00,22:00
2021-01-01,17,1,Home,L,0,1,West Ham United,0.4,1.3,60,0.0,Séamus Coleman,4-2-3-1,Kevin Friend,10,2,21.0,0,0,0,2021,Everton,1,2021,17:30,19:30
2021-01-12,18,12,Away,W,2,1,Wolverhampton Wanderers,0.6,0.7,48,0.0,Gylfi Sigurðsson,4-4-2,Martin Atkinson,5,3,11.7,0,0,0,2021,Everton,1,2021,20:15,22:15
2021-01-27,20,27,Home,D,1,1,Leicester City,0.5,1.2,35,0.0,Lucas Digne,4-4-2,Mike Dean,8,2,15.0,0,0,0,2021,Everton,1,2021,20:15,22:15
2021-01-30,21,30,Home,L,0,2,Newcastle United,0.8,1.7,60,0.0,Séamus Coleman,4-2-3-1,Stuart Attwell,11,3,17.5,0,0,0,2021,Everton,1,2021,12:30,14:30
2021-02-03,22,3,Away,W,2,1,Leeds United,1.6,1.3,37,0.0,Gylfi Sigurðsson,4-2-3-1,Michael Oliver,10,6,15.9,0,0,0,2021,Everton,2,2021,19:30,21:30
2021-02-06,23,6,Away,D,3,3,Manchester United,1.5,1.8,39,0.0,Lucas Digne,4-3-1-2,Jonathan Moss,6,3,13.7,0,0,0,2021,Everton,2,2021,20:00,22:00
2021-02-14,24,14,Home,L,0,2,Fulham,0.3,2.5,50,0.0,Séamus Coleman,4-3-1-2,Andy Madley,7,2,18.7,0,0,0,2021,Everton,2,2021,19:00,21:00
2021-02-17,16,17,Home,L,1,3,Manchester City,1.0,1.0,29,0.0,Gylfi Sigurðsson,4-4-1-1,Andre Marriner,3,2,9.4,0,0,0,2021,Everton,2,2021,20:15,22:15
2021-02-20,25,20,Away,W,2,0,Liverpool,1.6,1.4,29,0.0,Séamus Coleman,5-3-2,Chris Kavanagh,8,5,22.8,1,1,1,2021,Everton,2,2021,17:30,19:30
2021-03-01,26,1,Home,W,1,0,Southampton,1.2,0.6,47,0.0,Gylfi Sigurðsson,4-3-1-2,Martin Atkinson,7,1,13.8,1,0,0,2021,Everton,3,2021,20:00,22:00
2021-03-04,29,4,Away,W,1,0,West Bromwich Albion,1.0,1.0,51,0.0,Lucas Digne,4-4-2,Darren England,11,3,20.8,0,0,0,2021,Everton,3,2021,18:00,20:00
2021-03-08,27,8,Away,L,0,2,Chelsea,0.3,2.4,35,0.0,Gylfi Sigurðsson,3-4-1-2,David Coote,7,1,24.0,1,0,0,2021,Everton,3,2021,18:00,20:00
2021-03-13,28,13,Home,L,1,2,Burnley,1.5,0.8,65,0.0,Lucas Digne,4-1-2-1-2,Jonathan Moss,14,4,16.6,0,0,0,2021,Everton,3,2021,17:30,19:30
2021-04-05,30,5,Home,D,1,1,Crystal Palace,2.5,0.7,48,0.0,Séamus Coleman,3-4-1-2,Kevin Friend,15,7,15.1,1,0,0,2021,Everton,4,2021,18:00,19:00
2021-04-12,31,12,Away,D,0,0,Brighton and Hove Albion,0.4,1.2,45,0.0,Séamus Coleman,5-3-2,Darren England,8,1,22.0,1,0,0,2021,Everton,4,2021,20:15,21:15
2021-04-16,32,16,Home,D,2,2,Tottenham Hotspur,1.8,1.4,53,0.0,Gylfi Sigurðsson,4-4-2,Michael Oliver,17,6,18.5,1,1,1,2021,Everton,4,2021,20:00,21:00
2021-04-23,33,23,Away,W,1,0,Arsenal,0.5,0.8,41,0.0,Séamus Coleman,4-2-3-1,Jonathan Moss,8,1,20.8,2,0,0,2021,Everton,4,2021,20:00,21:00
2021-05-01,34,1,Home,L,1,2,Aston Villa,1.0,1.6,47,0.0,Séamus Coleman,4-2-3-1,Simon Hooper,16,3,19.6,0,0,0,2021,Everton,5,2021,20:00,21:00
2021-05-09,35,9,Away,W,1,0,West Ham United,1.5,1.3,32,0.0,Séamus Coleman,4-4-2,Stuart Attwell,9,3,12.5,1,0,0,2021,Everton,5,2021,16:30,17:30
2021-05-13,19,13,Away,D,0,0,Aston Villa,1.0,0.6,42,0.0,Séamus Coleman,4-4-2,Martin Atkinson,15,5,14.6,1,0,0,2021,Everton,5,2021,18:00,19:00
2021-05-16,36,16,Home,L,0,1,Sheffield United,1.4,1.2,62,0.0,Séamus Coleman,4-2-3-1,Jonathan Moss,16,6,15.9,0,0,0,2021,Everton,5,2021,19:00,20:00
2021-05-19,37,19,Home,W,1,0,Wolverhampton Wanderers,0.7,0.3,41,4988.0,Séamus Coleman,4-4-2,Andy Madley,14,4,15.9,0,0,0,2021,Everton,5,2021,18:00,19:00
2021-05-23,38,23,Away,L,0,5,Manchester City,1.1,2.5,33,10000.0,Gylfi Sigurðsson,4-3-1-2,Michael Oliver,7,2,23.1,0,0,1,2021,Everton,5,2021,16:00,17:00
2020-09-21,2,21,Home,W,1,0,Sheffield United,1.0,0.9,71,0.0,Jack Grealish,4-3-3,Graham Scott,18,2,17.4,0,0,0,2021,Aston Villa,9,2020,18:00,19:00
2020-09-28,3,28,Away,W,3,0,Fulham,1.4,0.7,36,0.0,Jack Grealish,4-3-3,Stuart Attwell,12,5,14.5,0,0,0,2021,Aston Villa,9,2020,17:45,18:45
2020-10-04,4,4,Home,W,7,2,Liverpool,2.7,1.8,31,0.0,Jack Grealish,4-2-3-1,Martin Atkinson,18,11,16.7,0,0,0,2021,Aston Villa,10,2020,19:15,20:15
2020-10-18,5,18,Away,W,1,0,Leicester City,0.7,0.6,50,0.0,Jack Grealish,4-2-3-1,Jonathan Moss,10,4,19.4,1,0,0,2021,Aston Villa,10,2020,19:15,20:15
2020-10-23,6,23,Home,L,0,3,Leeds United,1.4,2.7,41,0.0,Jack Grealish,4-2-3-1,Paul Tierney,12,3,18.5,0,0,0,2021,Aston Villa,10,2020,20:00,21:00
2020-11-01,7,1,Home,L,3,4,Southampton,1.9,0.7,56,0.0,Jack Grealish,4-2-3-1,Darren England,18,9,15.9,1,1,1,2021,Aston Villa,11,2020,12:00,14:00
2020-11-08,8,8,Away,W,3,0,Arsenal,1.8,1.5,41,0.0,Jack Grealish,4-2-3-1,Martin Atkinson,15,5,12.7,0,0,0,2021,Aston Villa,11,2020,19:15,21:15
2020-11-21,9,21,Home,L,1,2,Brighton and Hove Albion,1.5,1.4,56,0.0,Jack Grealish,4-2-3-1,Michael Oliver,15,4,18.2,0,0,0,2021,Aston Villa,11,2020,15:00,17:00
2020-11-30,10,30,Away,L,1,2,West Ham United,2.5,0.4,66,0.0,Jack Grealish,4-3-3,Peter Bankes,15,6,18.5,2,0,1,2021,Aston Villa,11,2020,20:00,22:00
2020-12-12,12,12,Away,W,1,0,Wolverhampton Wanderers,1.4,1.1,50,0.0,Jack Grealish,4-3-3,Mike Dean,12,1,20.1,1,1,1,2021,Aston Villa,12,2020,12:30,14:30
2020-12-17,13,17,Home,D,0,0,Burnley,1.5,0.3,59,0.0,Jack Grealish,4-2-3-1,Craig Pawson,27,6,17.0,1,0,0,2021,Aston Villa,12,2020,18:00,20:00
2020-12-20,14,20,Away,W,3,0,West Bromwich Albion,2.4,0.0,67,0.0,Jack Grealish,4-2-3-1,Martin Atkinson,18,9,19.7,1,1,1,2021,Aston Villa,12,2020,19:15,21:15
2020-12-26,15,26,Home,W,3,0,Crystal Palace,3.9,0.9,39,0.0,Jack Grealish,4-2-3-1,Anthony Taylor,20,9,12.3,0,0,0,2021,Aston Villa,12,2020,15:00,17:00
2020-12-28,16,28,Away,D,1,1,Chelsea,0.7,1.7,37,0.0,Jack Grealish,4-2-3-1,Stuart Attwell,10,2,17.5,0,0,0,2021,Aston Villa,12,2020,17:30,19:30
2021-01-01,17,1,Away,L,1,2,Manchester United,1.4,2.1,52,0.0,Jack Grealish,4-2-3-1,Michael Oliver,15,5,14.4,1,0,0,2021,Aston Villa,1,2021,20:00,22:00
2021-01-20,1,20,Away,L,0,2,Manchester City,0.6,3.4,31,0.0,Jack Grealish,4-2-3-1,Jonathan Moss,11,4,18.6,1,0,0,2021,Aston Villa,1,2021,18:00,20:00
2021-01-23,11,23,Home,W,2,0,Newcastle United,2.3,0.5,58,0.0,Jack Grealish,4-2-3-1,Simon Hooper,14,5,17.4,0,0,0,2021,Aston Villa,1,2021,20:00,22:00
2021-01-27,20,27,Away,L,2,3,Burnley,2.2,0.5,61,0.0,Jack Grealish,4-2-3-1,Paul Tierney,18,10,15.1,1,0,0,2021,Aston Villa,1,2021,18:00,20:00
2021-01-30,21,30,Away,W,1,0,Southampton,0.6,1.9,41,0.0,Jack Grealish,4-2-3-1,Lee Mason,8,4,16.2,0,0,0,2021,Aston Villa,1,2021,20:00,22:00
2021-02-03,22,3,Home,L,1,3,West Ham United,0.7,1.7,56,0.0,Jack Grealish,4-2-3-1,Andy Madley,9,2,17.5,1,0,0,2021,Aston Villa,2,2021,20:15,22:15
2021-02-06,23,6,Home,W,1,0,Arsenal,1.2,0.8,35,0.0,Jack Grealish,4-2-3-1,Chris Kavanagh,12,8,16.6,0,0,0,2021,Aston Villa,2,2021,12:30,14:30
2021-02-13,24,13,Away,D,0,0,Brighton and Hove Albion,0.1,2.2,42,0.0,Jack Grealish,4-2-3-1,Darren England,4,1,23.9,0,0,0,2021,Aston Villa,2,2021,20:00,22:00
2021-02-21,25,21,Home,L,1,2,Leicester City,1.4,1.1,51,0.0,Tyrone Mings,4-2-3-1,Michael Oliver,11,2,16.6,0,0,0,2021,Aston Villa,2,2021,14:05,16:05
